,query,maxvar1,maxvar100,jm1,jm100,pop_mean 1,pop_mean 100,pop_var 1,pop_var 100,mrr_1,mrr_100,label,pred
2974,invader zim,13.37,17.76,8.58e-12,9.92e-12,27933.3,5394.2,410645989.71,430707965.26,1.0,0.1,1,0
6481,The sound and the fury,8.6,10.62,2.06e-09,1.45e-09,38823.3,476.55,1031962286.41,562942.4475,0.5,0.0714285714286,1,1
3793,Kohlberg,6.81,26.73,7.13e-07,5.52e-07,21633.7,2364.7,96288674.51,64540065.21,1.0,0.125,1,0
5882,she won the 1983 oscar for best song,8.38,6.83,9.19e-22,6.01e-22,105419.05,3099.1,9891555941.85,31009919.39,1.0,0.0769230769231,1,1
1065,carmine giovinazzo,4.48,35.11,6.02e-13,3.39e-13,44210.8,4747.15,4865929699.56,144443132.528,1.0,1.0,1,0
3218,jerry lawler,3.2,13.02,1.7e-10,1.09e-10,35303.25,8820.5,786482274.087,429483729.15,0.0,0.0,1,0
5920,simpsons movie,1.07,20.59,5.45e-09,2.81e-09,88110.85,615.1,40362377108.3,840797.89,0.5,0.111111111111,1,1
6803,vauban,6.63,24.64,4.93e-07,5.89e-07,28177.6,339.65,244481045.94,770873.2275,0.0,0.111111111111,0,0
175,Adrienne Barbeau NUDE,2.57,20.78,1.35e-17,7.38e-18,44730.95,6244.85,1177680025.95,379069041.627,1.0,0.166666666667,1,1
6746,Twisted from Keith Sweat,3.2,11.98,1.01e-17,5.75e-18,52968.1,1378.9,6151733098.29,19779248.29,0.5,0.333333333333,1,1
1734,dimebag,14.51,26.84,5.06e-07,2.92e-07,43257.15,8325.65,2624679319.53,1112211347.33,1.0,1.0,1,0
2405,gary oldman,9.87,17.79,9.9e-11,5.1e-11,65853.2,24404.65,10194652297.2,9371140781.43,1.0,0.333333333333,1,0
3859,latest on the natalee holloway case,12.6,42.16,3.4e-20,1.65e-20,57809.75,7119.9,5536202844.99,630672964.99,1.0,1.0,1,0
251,Alfred Adler,3.61,11.98,4.11e-10,4.03e-10,37482.95,5247.65,1007227021.75,273863569.527,1.0,0.333333333333,1,1
3983,Linda McCartney,2.34,15.99,3.96e-10,2.58e-10,59826.35,8524.0,14513794024.3,708166783.5,1.0,0.25,1,1
3970,like a virgin madonna,5.63,12.22,5.37e-13,3.36e-13,61356.35,1034.45,31297725052.1,1923950.7475,0.5,0.2,1,1
4362,maya the bee,3.07,13.64,3.25e-10,2.48e-10,186836.75,2629.0,1.55851550703e+11,39379213.3,1.0,0.0666666666667,1,1
6494,The Tragedy Of Romeo And Juliet,2.81,11.25,2.4e-15,1.39e-15,70365.3,11538.6,18759085969.1,322543170.34,0.5,0.25,1,1
7224,wuthering heights what happened,8.95,22.02,6.44e-19,4.28e-19,76126.25,14747.0,18293334159.8,2399344520.9,0.333333333333,0.0714285714286,1,1
5032,Peter Agre,5.7,27.55,4.97e-11,4e-11,29295.05,2211.55,488806839.147,40983687.2475,0.0,1.0,0,0
5276,pvp,7.55,20.88,1.12e-06,6.38e-07,26533.25,5056.7,260065926.787,70685436.71,1.0,0.142857142857,1,0
881,Bookchin,17.26,24.93,5.1e-07,2.89e-07,49211.25,2854.35,6166171523.09,19209565.3275,1.0,0.142857142857,1,0
3947,Lewis and Clark Expedition,9.09,8.0,2.31e-13,2.5e-13,38496.5,15724.65,3196043144.15,3484319773.53,0.0,0.0,1,0
1575,david blaine water,12.08,13.52,7e-13,5.37e-13,38938.55,6048.45,1990405221.35,557019740.347,0.00234741784038,0.0,1,0
1127,Chagall works ?,5.26,20.27,2.29e-10,1.89e-10,25427.65,8178.5,647288188.227,808009809.55,1.0,0.2,1,0
1253,Christina Aguilera dogs,10.27,16.55,3.35e-15,1.57e-15,28420.2,6493.0,286232678.76,317555311.5,1.0,0.333333333333,1,0
7062,Who was Gypsy Rose Lee?,1.94,11.37,1.64e-16,1.19e-16,43740.45,20380.0,3574326530.05,3929739787.1,1.0,1.0,1,0
4374,mcgwire,7.94,15.85,6.06e-07,5.94e-07,22777.45,1310.7,320906512.947,4861766.21,0.2,0.0238095238095,1,0
35,100 years in solitude,1.53,10.69,1.06e-12,1.05e-12,35267.05,3432.25,757581912.048,137772710.988,1.0,0.2,1,1
815,bob barker age,3.87,10.7,5.85e-13,5.92e-13,51009.5,9200.9,3661198631.05,1198058230.99,1.0,0.0344827586207,1,1
5651,rufus lyrics he ain't heavy,3.31,13.36,2.03e-24,1.98e-24,42196.0,924.1,4108355092.1,1305830.49,0.0,0.0,1,1
2505,get ready 2 rokk guitar hero version,12.3,34.6,1e-29,6.81e-30,34973.65,18733.6,623510119.428,875329478.94,1.0,0.0416666666667,1,0
2334,free jenna virtual,6.1,12.17,9.85e-14,5.45e-14,112122.4,21888.4,19880415437.1,5394076764.34,1.0,1.0,1,1
222,alchemist,8.93,20.11,4.35e-06,3.26e-06,68530.95,24758.55,10552038958.8,9889138579.15,1.0,0.1,1,1
7170,Willis Reed Jr,9.47,9.92,6.79e-14,6.23e-14,127211.2,1584.55,1.06002289178e+11,22108075.6475,1.0,0.125,1,1
3114,James Taylor Discography,14.44,5.21,1.9e-12,1.93e-12,20354.05,2425.65,147323771.248,13700817.6275,0.1,0.0,1,0
242,Alexander II,8.24,5.21,5.01e-08,5.6e-08,74277.4,7040.35,29050391550.5,474521127.728,1.0,1.0,1,1
3740,King Henry,5.47,4.1,7.69e-08,7.87e-08,138209.05,515.45,59715060788.8,401799.0475,1.0,0.2,1,1
2096,escape from witch mountain,7.89,10.75,9.13e-16,5.89e-16,54526.8,6337.0,4689346442.66,210670907.1,0.0,0.00558659217877,0,1
2430,general lee's used making dukes of hazard,6.07,11.82,1.5e-26,7.56e-27,33986.65,3967.6,1294685159.73,131867327.74,0.0,0.5,0,0
3996,Lisa Beamer,12.55,25.33,1.91e-11,1.71e-11,27470.65,3980.9,942762704.428,86779739.09,0.5,0.0625,1,0
6560,thomas sully,2.87,20.86,6.2e-10,5.85e-10,84525.4,782.95,34176227335.8,1678748.4475,0.0,0.0,1,1
4491,minnie pearl's fried chicken,14.27,13.59,2.69e-22,7.98e-23,54437.35,9920.0,8552125170.43,423868071.3,1.0,0.00704225352113,1,0
587,banting,6.6,28.7,5.48e-07,4.82e-07,68589.0,2630.35,10360910243.4,45946342.0275,1.0,0.125,1,1
1218,china revolution 1949,6.21,5.98,2.11e-12,2.03e-12,123489.35,2016.1,1.07684878184e+11,13043336.69,1.0,0.1,1,1
579,Backpacker Murders,18.22,19.95,6.28e-12,3.99e-12,35370.75,1396.0,1356180037.19,6056394.8,1.0,0.5,1,0
6670,toni morrison,2.54,10.4,1.62e-10,1.49e-10,29773.75,7544.45,898931810.288,863691300.648,0.333333333333,0.00219298245614,1,0
3758,king richard,2.59,3.36,9.38e-08,8.69e-08,231482.5,1863.95,2.46829342479e+11,31699132.4475,1.0,0.142857142857,1,1
3325,joe morgan,10.79,6.91,7.03e-09,6.42e-09,70432.0,2295.2,30709784843.1,12556863.76,1.0,0.2,1,1
6637,tom cruise biography,9.2,8.93,4.95e-13,4.23e-13,211482.25,63330.75,92025922300.0,65843222266.3,0.333333333333,0.166666666667,1,1
739,Billie Joe Armstrong,6.79,12.87,2.13e-14,1.69e-14,59435.35,13900.2,10745196945.9,3378433344.06,0.0,0.0,1,1
3451,John Unitas,2.09,19.22,8.97e-10,7.04e-10,23603.25,3104.3,393029994.587,138481969.01,1.0,0.1,1,0
4106,luther vandross,14.38,25.21,1.24e-11,8e-12,41441.9,6651.45,1096930902.29,712227994.247,1.0,0.5,1,0
1503,DAN RATHER,1.52,4.96,1.49e-08,1.22e-08,29696.35,3341.1,345131655.327,163886376.99,1.0,0.25,1,1
4934,pat buchanan,12.79,11.64,4.59e-10,4.41e-10,34788.95,2513.45,522236280.548,82455825.1475,1.0,0.5,1,0
3340,Johann Sebastian Bach,6.5,14.53,6.48e-15,8.88e-15,36365.05,19402.65,5321532570.25,5773130839.83,0.5,0.0833333333333,1,0
6120,steve nash phoenix suns,11.59,15.03,7.98e-19,4.56e-19,50206.2,20078.75,4635521625.46,4800262913.69,1.0,0.5,1,0
7117,wikipedia truman capote,5.72,20.49,3.41e-15,3.44e-15,71788.7,11345.6,9314391771.31,2085396317.24,0.0,0.0666666666667,0,1
3101,james maxwell,3.82,8.43,6.65e-09,6.99e-09,43353.05,5986.65,2978981804.15,539849402.028,0.00740740740741,0.0,1,1
2597,grease,13.34,12.16,3.87e-06,2.73e-06,39962.95,5813.4,4978740880.05,57965092.34,0.5,0.5,1,0
1444,crumb artwork,4.34,19.47,5.28e-11,5.49e-11,35827.9,4576.4,1056688041.19,102858700.14,0.0666666666667,0.0,1,0
2307,frank zappa,6.41,23.98,6.55e-10,4.98e-10,43512.2,18916.75,3582941766.16,3978767153.19,0.142857142857,0.0149253731343,1,0
1475,da vinci code spoiler,5.53,13.94,4.4e-19,3.13e-19,124865.45,9079.6,56981161778.9,994992251.44,1.0,0.02,1,1
6797,Vanna White,7.35,25.01,1.96e-10,1.92e-10,47286.45,12899.85,2797894734.65,2538831662.13,1.0,0.333333333333,1,0
4913,pamela rogers,13.94,8.65,3.64e-10,3.25e-10,42131.1,2682.1,3670645233.89,21084781.89,1.0,0.2,1,0
7218,wozniak,1.73,18.98,1.11e-06,8.73e-07,122372.95,13189.45,74203975563.6,3013042816.05,1.0,0.25,1,1
443,anne murray you needed me,15.83,6.97,6.36e-20,8.85e-20,52214.85,10624.75,4299264984.73,1697520019.19,1.0,0.333333333333,1,0
5505,robert marley,3.68,15.84,1.62e-09,1.27e-09,120033.2,100906.05,1.14487691293e+11,1.17734222152e+11,0.0,0.5,0,0
1291,church of latter day saints homosexuality,5.83,10.64,1.06e-20,8.16e-21,55273.95,122.7,8522883892.05,9366.51,0.0,0.0,1,1
1476,da vinci code summary,5.53,13.94,2.41e-17,4.28e-17,121848.65,9082.05,56931333592.6,994948267.447,0.5,0.0263157894737,1,1
5752,sarah the egyptian,9.61,11.28,2.02e-09,1.54e-09,41298.5,1548.2,4190496567.95,1773806.56,1.0,1.0,1,0
629,beef 50 cent and ja rule,15.92,11.78,1.96e-21,1.01e-21,95255.4,4239.45,20939121479.7,45233087.3475,0.0,0.0,1,1
1772,domino the bounty hunter,13.82,15.09,2.13e-15,1.1e-15,53071.0,15936.6,2344686506.0,916213287.84,1.0,0.333333333333,1,0
654,Benito Mussolini's children,2.09,12.86,7.43e-17,4.47e-17,49258.5,410.75,16109324851.4,146730.0875,1.0,0.5,1,1
4189,maplestory monster guides,10.47,49.36,1.43e-16,9.86e-17,31225.35,2469.25,954456818.227,59791092.3875,0.5,0.0555555555556,1,0
6023,spanish in the old man and the sea,9.81,4.63,6.49e-15,4.89e-15,26618.25,8900.3,1086064829.89,1253251220.41,1.0,0.00233644859813,1,0
2206,FHM LOPEZ,5.48,16.0,2.86e-11,1.54e-11,114317.95,4625.75,45956777440.5,209855611.688,0.0357142857143,0.0,1,1
6575,Tiger Woods' wife,3.04,8.45,2.19e-13,1.82e-13,38471.15,14976.75,1841142822.73,1684513000.29,0.0,0.0,1,0
2002,elliot smith,4.46,9.7,2.54e-09,2.43e-09,34890.45,1354.15,801351398.048,20110918.5275,1.0,0.166666666667,1,1
4000,lisa loeb,1.07,16.12,1.67e-10,1.34e-10,36504.35,1001.85,783072098.327,2868583.6275,1.0,1.0,1,1
6523,Theodore info,13.08,8.23,7.08e-10,8.81e-10,33162.0,627.4,2336781705.8,1172757.04,0.0,0.015873015873,0,0
6962,what pitcher threw the fastest,1.34,7.58,3.61e-18,3.51e-18,21101.5,1027.2,216772283.35,2155505.56,0.0,0.5,0,0
6081,starcraft unit editor,2.45,33.52,5.93e-14,4.6e-14,102229.6,64011.8,16570520193.5,18026482480.7,0.04,0.00200803212851,1,0
4894,Ozzy Osbourne Bat Biting Iowa,7.81,17.52,1.11e-25,4.72e-26,60261.75,23388.6,8827670739.59,8341965970.74,0.5,0.0217391304348,1,0
6421,The Lost Generation,0.34,4.24,2.38e-08,1.66e-08,90596.5,6172.3,27662229520.3,526399083.41,0.0909090909091,0.0526315789474,1,1
1875,dukes of hazzard,6.02,20.24,1.17e-11,1.05e-11,58868.9,1280.1,10457107193.4,4454216.29,1.0,0.025641025641,1,1
1671,Demi Moore's husband,1.82,14.55,1.99e-16,1.3e-16,118173.3,31706.6,49501250629.5,14958916262.6,1.0,0.2,1,1
6164,Subcomandante Marcos,10.23,39.32,1.23e-12,9.08e-13,38117.7,1930.75,1791383359.91,48431760.2875,1.0,0.0344827586207,1,0
3842,lao tze,0.67,21.0,2.54e-12,3.31e-12,38365.8,596.45,5290244959.46,1152109.7475,0.333333333333,0.111111111111,1,1
2480,george washington Carver,6.75,14.83,5.13e-13,5.36e-13,45516.35,19993.85,6727823963.63,6670128797.53,1.0,0.2,1,0
4794,Noted 1928 Musical work with The Three  ?,8.38,5.65,4.15e-19,4.28e-19,24858.05,330.4,291173244.048,71753.34,1.0,0.0625,1,0
5265,proust,7.06,16.25,1.38e-06,1.08e-06,42344.1,8804.75,914656232.59,588642575.987,1.0,0.166666666667,1,0
5213,praise for brokeback mountain movie,12.36,23.23,5.36e-19,2.35e-19,262840.95,20384.95,1.97819965333e+11,5910389614.45,0.0,0.333333333333,0,1
6539,Thomas Edison and his Inventions,16.26,11.98,7.7e-17,5.47e-17,145411.35,47250.0,82778974247.9,36850844494.7,1.0,0.333333333333,1,1
5160,Poetry by Bob Dylan,6.05,10.83,1.33e-13,1.21e-13,73085.85,32057.4,16767485747.4,17497754082.4,1.0,1.0,1,1
2265,Forrest Gump soundtrack,2.59,17.54,8.66e-16,3.88e-16,77393.4,42624.05,16858270557.0,17027276748.4,0.0625,0.00549450549451,1,0
3034,Jack Valenti,2.86,21.27,1.29e-10,1.1e-10,37603.2,1668.45,1727286805.06,8040168.6475,1.0,0.333333333333,1,0
4441,michael kutcher,3.13,14.9,3.76e-10,1.84e-10,113281.85,45697.15,36751912380.8,26218200631.3,1.0,0.0625,1,1
6759,Uncle Rico pictures,5.35,14.4,1.17e-13,1.19e-13,54009.45,486.2,2561332536.65,1423059.26,1.0,0.0,1,1
7258,yoko kanno,1.22,27.73,2.93e-12,2.05e-12,35279.35,2721.3,2501960622.63,55903907.41,1.0,0.0588235294118,1,0
995,buster rhymes,6.91,12.78,3.02e-11,2.06e-11,26530.1,3950.15,598216761.99,38757929.8275,0.5,0.0263157894737,1,0
4397,memoirs of a geisha book,9.62,20.2,1.19e-14,8.52e-15,60680.5,9868.7,4013495673.55,550725828.21,1.0,0.166666666667,1,1
1263,christopher colombus,5.01,14.54,5.11e-12,4.2e-12,107178.15,720.95,28310958644.6,846298.8475,1.0,0.2,1,1
4933,pat boone,3.8,14.65,3.03e-10,3.27e-10,33242.0,8337.6,1305059023.6,849885972.14,1.0,1.0,1,0
5116,pictures of mighty morphin power rangers green with evil part 3,1.56,32.25,8.64e-37,2.1e-37,62975.4,50283.55,11276010653.8,11731433003.7,0.333333333333,0.166666666667,1,0
3073,James Brown,5.44,4.07,7.04e-08,7.09e-08,50599.35,1090.8,2073734503.93,1688332.56,0.0,0.0,1,1
1770,domino harvey,2.09,15.09,1.75e-10,1.37e-10,34834.15,10985.8,571126163.428,467117598.46,0.5,0.5,1,0
6855,voltaire,9.61,15.28,3.25e-06,2.78e-06,55369.4,18908.2,7365539711.24,5383618089.16,1.0,0.125,1,0
4989,paula abdul's age,3.27,12.58,7.22e-16,7.13e-16,47017.1,4608.05,5008906720.09,110920345.547,0.0,0.027027027027,0,1
5990,Songs about trolls,1.96,10.54,5.22e-13,5.66e-13,64663.15,6846.1,11035406705.5,489863658.59,0.0,0.0,1,1
4108,Lyle Alzado,3.06,20.1,7.85e-13,3.87e-13,27551.8,2301.1,384054253.96,41346761.29,1.0,0.02,1,0
5914,simon cowell and idol,3.35,14.96,1.01e-14,4.72e-15,84038.9,36348.5,14606413269.9,9175102237.35,1.0,1.0,1,1
2757,herbert hoover,7.16,10.22,3.63e-10,3.25e-10,59915.35,18063.25,6502716866.23,5630205851.89,1.0,0.0833333333333,1,1
3782,Klaus Kinski,7.82,24.16,9.57e-12,7.52e-12,32897.5,8965.65,1329279989.15,607008325.528,0.0,0.0,1,0
4396,melrose place,7.57,17.07,1.52e-09,1.61e-09,54506.85,6988.65,3810785514.73,375627274.928,1.0,0.142857142857,1,1
470,Antonio Stradivarius cello,3.87,27.14,3.83e-16,6.56e-16,51686.4,942.25,3690088109.54,2037878.4875,0.0,0.0,1,1
3551,Judge Roy Bean,6.45,12.41,5.74e-14,4.54e-14,46484.25,3382.2,3374882307.19,35916140.76,0.5,0.00342465753425,1,1
2157,family feud,16.94,6.55,7.26e-09,4.67e-09,67433.55,742.4,6632888768.45,1952637.14,1.0,0.0357142857143,1,1
2083,ernest borgnine,5.72,20.5,1.71e-11,1.22e-11,34985.75,8901.15,1141079303.79,1228643317.33,0.5,0.0119047619048,1,0
5783,Schubert,3.46,14.43,4.23e-06,4.44e-06,22483.55,8000.9,881161220.847,1023738149.99,0.0,0.0,1,0
2393,garnett trade; lakers,4.15,18.54,5.9e-15,3.13e-15,118741.8,21221.3,55974160098.2,3501006752.71,1.0,0.2,1,1
3860,laura bush,9.56,7.2,2.01e-09,1.54e-09,66639.2,5495.9,25151564384.1,492174492.49,1.0,1.0,1,1
2102,estelle parsons,8.46,14.18,3.29e-11,2.9e-11,33999.8,5995.15,903683515.76,176246200.428,1.0,1.0,1,0
1459,Cyrus,6.39,14.44,1.17e-05,8.68e-06,105108.5,73209.15,67881984879.1,70703435276.1,0.0,1.0,0,1
878,Book of Proverbs,12.89,14.81,1.03e-09,8.15e-10,42386.9,3528.7,2094148551.69,131481646.11,1.0,1.0,1,0
5618,ROSETTA STONE,12.74,18.18,2.97e-10,2.4e-10,35035.75,4292.15,2792733339.19,112647215.328,1.0,0.0714285714286,1,0
6431,the mona lisa,8.18,12.13,2.81e-10,2.18e-10,62198.15,44070.2,29609409726.2,30839668288.9,0.5,0.125,1,0
2911,HUMAN SEXUALITY,3.48,10.02,4.09e-09,2.29e-09,50990.55,5659.25,2827335078.75,245790582.088,1.0,0.0344827586207,1,1
4773,nixon's resignation,4.09,9.96,2.51e-12,1.9e-12,77051.1,21666.5,16856250482.5,7620523401.65,0.00323624595469,0.0,1,1
2461,george lucas,0.57,8.99,9.26e-09,8.64e-09,113722.35,19748.4,26240605233.3,5315660509.04,1.0,0.125,1,1
7071,Who was Rehoboam,1.84,32.01,2.96e-10,2.11e-10,27201.1,1408.8,149180291.89,16659029.36,1.0,0.5,1,0
5198,porn star nina hartley,6.13,13.2,3.1e-19,1.81e-19,84102.45,17794.7,19081088843.8,2623975455.41,1.0,1.0,1,1
1500,dan brown biography,11.14,4.96,2.31e-12,2.48e-12,61270.4,15375.0,2820788829.64,2203540705.9,1.0,0.25,1,1
3706,kevin trudeau age,2.95,17.67,1.28e-13,1.02e-13,32472.7,4391.15,985552064.01,187963671.827,1.0,1.0,1,0
829,bob paris,3.62,4.62,1.64e-08,1.78e-08,29760.45,1532.1,464394194.147,2833313.89,1.0,0.5,1,1
6153,strangle barbara leigh-hunt,4.86,8.47,2.86e-20,1.7e-20,39964.2,2609.1,1676196328.36,21853411.19,1.0,0.166666666667,1,1
1447,curb your enthusiasm,3.65,11.18,1.05e-14,8.55e-15,65789.75,4199.6,4565538753.49,236906203.64,0.333333333333,0.166666666667,1,1
369,andrew jackson,11.82,6.07,1.21e-08,1.13e-08,51310.85,1231.15,10169427613.6,5325541.7275,0.5,0.1,1,1
1586,david gilmore,4.49,13.94,2.44e-09,2.21e-09,81119.95,1806.55,19681515364.2,15905677.0475,0.25,0.0909090909091,1,1
456,Ansel Adams,11.94,20.61,4.89e-11,4.43e-11,29481.0,6425.55,646577570.9,686151282.947,1.0,0.5,1,0
4959,Paul Hackett,7.82,13.1,1.29e-09,1.28e-09,45482.85,700.7,3937385178.93,921888.61,1.0,1.0,1,1
1819,Doris Day 1949,6.44,10.21,4.13e-13,4.56e-13,36465.65,13570.05,2655198640.83,2954609130.15,1.0,0.25,1,0
371,Andrew Jackson lead what era,10.92,6.07,1.35e-19,9.81e-20,68201.2,25302.9,11694356607.2,10946479219.3,1.0,1.0,1,0
3720,killer instinct game,2.37,10.94,1.08e-13,4.59e-14,32376.1,3796.55,691371462.69,117730220.448,1.0,0.333333333333,1,1
6206,Sylvia Plath,5.53,21.67,1.18e-11,7.21e-12,53088.4,21151.2,6145355230.24,6213093723.16,0.2,0.037037037037,1,0
3406,John Lasseter,6.27,24.2,7.48e-10,4.96e-10,135870.4,25474.05,19825702909.9,8878857174.85,0.0,0.0,1,1
5926,siouxsie sue and the banshees,4.04,27.52,1.54e-17,8.66e-18,53946.8,920.4,14865567183.3,1448166.84,1.0,0.00144717800289,1,1
6963,What president did Jason Robards play in The Legend of the Lone Ranger?,9.55,17.71,1.69e-38,5.36e-39,41884.25,20097.6,1211577419.79,1485512806.34,1.0,0.5,1,0
6133,Steven Seagal,4.82,23.93,4.9e-11,2.2e-11,47957.25,25006.15,9731637468.49,9986603892.03,1.0,0.142857142857,1,0
5590,Ronald Perelman,3.88,25.31,3.72e-11,2.57e-11,34809.5,6257.15,1053540613.65,256573108.928,1.0,0.0105263157895,1,0
4276,martin dressler: the tale of an american dreamer,9.81,14.27,1.38e-23,7.91e-24,62444.8,1288.15,19738757513.7,6381670.4275,1.0,1.0,1,1
1000,cactuses,5.57,20.77,4.43e-08,6.01e-08,27780.35,383.4,1972003379.83,255418.54,0.0,0.0,1,0
6199,susan smith,7.29,5.44,8.92e-09,7.86e-09,49926.7,3421.4,2358127562.61,157755214.64,0.333333333333,0.00680272108844,1,1
7078,whoopi Goldberg,12.1,11.6,1.4e-11,6.12e-12,68952.05,26307.9,10650040897.0,11307884348.8,0.00170648464164,0.0,1,0
3524,joseph fiennes,5.4,19.56,2.95e-10,2.36e-10,61826.45,9436.05,10638536149.8,679567930.447,1.0,0.0357142857143,1,1
206,Alan Jackson Drive,10.36,6.07,1.02e-12,7.22e-13,39760.75,5555.65,2409768404.09,242827237.827,1.0,0.0555555555556,1,0
5254,printable mad libs,6.56,16.2,2.11e-17,1.3e-17,73020.75,2906.0,31668058838.6,51153186.9,0.5,0.142857142857,1,1
2087,Ernest Hemingway's suicide,8.36,16.44,6.01e-17,3.19e-17,79711.5,6429.9,36547118555.8,546660934.19,1.0,0.0769230769231,1,1
5342,randy jackson in journey,2.74,6.93,1.27e-13,8.94e-14,24099.25,8021.4,321200636.288,370800922.54,0.0,0.0,1,0
3771,kingdom of loathing spoilers,9.68,12.44,1.17e-15,4.92e-16,61553.7,538.1,6759400854.31,2424357.29,1.0,1.0,1,1
69,2004 mtv music,1.38,8.22,2.74e-11,1.69e-11,32077.2,1152.0,874550255.56,4352287.8,0.0,0.0,1,1
2250,Flintstones Pictures,3.67,21.91,1.37e-10,7.86e-11,47957.95,25851.55,5791495744.05,6173632380.15,1.0,0.5,1,0
373,Andrew Marvell,3.07,24.48,9.43e-11,7.66e-11,23541.85,1417.5,267708875.528,20274113.65,1.0,1.0,1,0
4313,Mary Tyler Moore,9.41,8.84,2.67e-13,2.25e-13,67821.35,19385.15,11445801810.7,3245767969.33,1.0,0.142857142857,1,1
5140,planet of the apes,5.64,15.36,4.17e-10,2.11e-10,64413.5,34350.2,4857211722.45,5709476369.16,1.0,0.0555555555556,1,0
1221,chinua achebe works,10.91,29.78,7.22e-17,2.52e-17,58796.0,14250.7,5769294285.6,3014791781.61,1.0,1.0,1,0
4067,Louis Pasteur,13.09,18.4,2.67e-10,2.64e-10,63155.65,12677.35,3146698167.23,2707924082.43,1.0,1.0,1,0
4124,macaulay culkin 2006 pictures,7.03,22.84,2.8e-19,1.34e-19,250228.35,60710.05,3.23263935268e+11,45226617865.8,1.0,0.142857142857,1,0
6043,spongebob history,8.79,30.23,4.05e-09,3.27e-09,65194.55,31611.5,12916783565.9,13174989183.2,0.1,0.0166666666667,1,0
3003,italian mafia bernardo provenzano,9.76,25.6,7.26e-21,5.22e-21,50111.4,4305.95,3840305085.84,61963254.1475,1.0,0.0078125,1,0
3938,Les Paul,3.12,6.29,1.95e-08,2.34e-08,38565.85,11864.25,2309738304.43,1010475685.69,1.0,0.25,1,0
5409,ric ocasek,6.35,34.69,1.57e-12,1.07e-12,29223.75,639.75,532250194.188,615732.1875,1.0,0.2,1,0
1170,Charles Martel,6.36,15.88,7.06e-10,6.86e-10,141759.5,3783.25,1.94465199389e+11,222572186.787,1.0,1.0,1,1
2646,halle berry's boyfriend,9.86,13.44,1.22e-17,8.79e-18,88658.3,474.95,26430969761.7,450011.3475,1.0,0.00943396226415,1,1
2337,free naked cher,4.44,25.78,4.86e-14,4.19e-14,57012.55,311.7,8485845172.85,251585.81,0.0454545454545,0.00404858299595,1,1
5851,Sesame Street history,3.81,17.68,1.67e-12,1.41e-12,69390.2,11007.5,2975781806.46,1343583220.65,0.5,0.166666666667,1,1
3346,john aaron,9.22,6.95,2.69e-08,2.73e-08,138120.85,1569.45,93631032913.1,4790599.8475,1.0,0.0454545454545,1,1
4356,maxime weygand,9.62,26.42,3.69e-13,4.29e-13,30813.2,816.7,1260706518.06,2697044.81,0.5,0.0188679245283,1,0
2136,evolution charles darwin,5.78,12.89,2.85e-13,2.22e-13,77114.55,2162.05,16352532062.0,25078077.8475,1.0,0.5,1,1
5755,sathya sai baba,4.28,27.46,1.04e-16,9.06e-17,35855.9,7691.6,1850987276.89,840408759.94,1.0,0.333333333333,1,0
227,Aleister Crowley,3.81,22.66,8.95e-12,5.83e-12,42786.25,591.05,5510838036.69,558408.6475,1.0,0.0185185185185,1,1
729,bill gates bio,4.74,6.73,2.27e-13,2.13e-13,169761.05,64288.5,1.03408637293e+11,67776646397.4,1.0,0.1,1,1
4399,memphis aida,8.57,13.88,5.35e-11,5.55e-11,29003.55,9464.5,631253046.548,491916702.05,1.0,0.0666666666667,1,0
3110,james russell,1.29,6.14,2.31e-08,2.26e-08,42177.8,451.65,4579469332.36,871057.1275,1.0,1.0,1,1
1920,edgar allan poe,13.62,16.36,6.09e-15,5.18e-15,80568.45,49783.4,43553945578.5,44541806945.3,1.0,0.0833333333333,1,0
4869,osama bin laden,11.82,17.82,3.81e-15,1.63e-15,252603.3,64734.0,3.70834374642e+11,55325273732.7,0.166666666667,0.05,1,0
2568,good times episodes,2.27,7.13,3.12e-11,1.85e-11,100821.4,14808.65,18317373240.7,2177413366.73,0.00649350649351,0.0,1,1
2375,Gabor,17.88,25.29,1.78e-06,1.79e-06,37663.65,17834.75,1936332786.33,2035245603.69,0.5,0.333333333333,1,0
2325,Freddy Adu,5.41,24.31,5.13e-12,4.08e-12,61731.35,15052.7,5959103677.53,1911026633.11,1.0,0.2,1,0
386,andy stern,1.84,7.6,1.1e-09,8.9e-10,76011.35,5207.45,12699338780.2,94708245.1475,0.0625,0.00172117039587,1,1
3361,john cena,4.36,18.88,5.22e-09,2.22e-09,34219.05,4428.75,522463065.548,244679398.188,0.0,0.0,1,0
2171,faron young,2.66,16.07,7.89e-11,6.39e-11,24864.45,1778.9,191436682.947,20513896.59,1.0,1.0,1,0
886,bootleg,3.69,14.19,3.22e-06,2.9e-06,25098.5,2276.15,813227670.55,34108441.5275,1.0,0.25,1,0
6036,spike race broadcast,10.91,9.81,3.07e-13,1.91e-13,72831.8,3111.95,9786921743.96,60469210.4475,0.0833333333333,0.00840336134454,1,1
1471,da vinci code ending,5.53,13.94,7.11e-18,5.5e-18,121701.7,9079.6,57099106652.4,994992251.44,0.0,0.0,1,1
5420,Richard Garriott,4.28,30.78,1.12e-10,7.22e-11,30602.95,5088.5,403621390.548,237699009.15,1.0,0.5,1,0
1414,court case timothy mcveigh,14.2,20.15,2.86e-18,1.69e-18,35427.6,11976.5,3631981163.04,2508582230.15,0.0,0.0,1,0
